회사명,고용 형태,스킬,기업 소개,주요 업무,자격 요건,우대 사항,채용 절차,복리후생,회사위치,직무_lv1,직무_lv2,자격요건 및 우대사항,index
한국인닥타썸(주),정규직,"['제품설계', '운전면허', '기계설계', '재료공학', '자동화설계', '기술연구소', '설계 엔지니어 프로젝트']",,전기유도용해로 및 가열기 기계장치 설계직,"ㆍ학력 : 대졸 이상 (4년)
ㆍ경력 : 무관 (신입도 지원 가능)(면접 후 결정)","ㆍ금속/비금속공학, 기계/자동차/조선공학, 신소재/재료공학
ㆍ국가유공자, 보훈대상자, 인근거주자, 운전가능자, 차량소지자, 해당직무 근무경험","서류전형-면접전형-최종합격

제출서류
ㆍ이력서, 자기소개서",,경북 고령군 다산면 송곡리 1757번지,['엔지니어링'],['기계설계'],학력  대졸 이상 4년경력  무관 신입도 지원 가능면접 후 결정금속비금속공학 기계자동차조선공학 신소재재료공학국가유공자 보훈대상자 인근거주자 운전가능자 차량소지자 해당직무 근무경험,1303
(주)에스엠플라텍,정규직,"['Autocad', '운전면허', '기계설계', '설계검토', '기술대응', '도면관리', '설비설계']",,이축압출기 및 부속설비 설계도면관리고객 기술 대응   설계 검토 및 회의 브리핑,"ㆍ학력 : 대졸 이상 (2,3년)
ㆍ경력 : 신입/경력 3년 ~ 10년(사원~과장급)
    ※ 직무관련 포트폴리오 또는
        경력기술서를 제출하여 주시기 바랍니다.(필수)
ㆍAUTOCAD 활용 가능자
ㆍ운전가능자
ㆍMS OFFICE 사용 가능자","ㆍ해당 직무 경험자
ㆍ기계 관련 학과 학사",서류전형-면접전형-최종합격,"지원금/보험 각종 경조사 지원
급여제도 퇴직연금, 상여금, 우수사원포상, 성과급, 휴일(특근)수당, 연차수당, 직책수당, 장기근속수당, 4대 보험
선물 명절선물/귀향비, 창립일선물지급, 크리스마스 선물
교육/생활 창립일행사, 교육비 지원, 점심식사 제공, 사내동호회 운영, 음료제공(차, 커피)
근무 환경 휴게실, 회의실, 공기청정기
조직문화 수평적 조직문화, 야근강요 안함, 자유로운 연차사용, 칼퇴근 보장
출퇴근 주 52시간제 준수",경기 안산시 단원구 첨단로181번길 29,['엔지니어링'],['기계설계'],학력  대졸 이상 23년경력  신입경력 3년  10년사원과장급     직무관련 포트폴리오 또는        경력기술서를 제출하여 주시기 바랍니다필수AUTOCAD 활용 가능자운전가능자MS OFFICE 사용 가능자해당 직무 경험자기계 관련 학과 학사,1304
디어젠(주),정규직,"['인공지능', 'python', '상품기획', '큐레이션']","[디어벤저스 팀을 소개합니다.]

디어젠은 세계적 수준의 머신러닝/딥러닝 기반 기술을 보유하고 있으며, 이를 적용해 자체 신약 발굴 모델을 구축하고 있는 테크 스타트업입니다. 국내·외 여러 파트너사들과 인공지능 기반 신약 개발을 진행하고 있으며, 현재 구축 중인 AI 융합 신약 개발연구소(iDearCenter)를 통해 인공지능 수준을 높이고, 신약 발굴 및 개발을 가속화할 것입니다.


디어젠에서 신약개발 혁신을 함께 이뤄낼 훌륭한 신규 디어벤져스를 찾고 있습니다.", 신약 개발 관련 인공지능 모델 구현 데이터 큐레이션 및 데이터에 맞는 최적의 학습방법 고도화 인공지능 최신 논문 서치 및 세미나 관련 내용 구현 기 구축 된 인공 지능 모델 튜닝 및 제품서비스 화,"• 컴퓨터 공학과 혹은 관련학과 졸업자
• 빠르게 성장하는 스타트업에서 능동적이고 자기주도적으로 업무를 꼼꼼하게 처리 하시는 분
• 머신러닝 / 딥러닝 관련 프로젝트를 하나 이상 end-to-end로 수행해 보신분
• 머신러닝 / 딥러닝 관련 오픈 소스 및 관련 논문 파악에 무리가 없으신 분
• 여러 딥러닝 프레임워크 활용 및 python 코드 구현에 능숙하신 분
• 문제에 봉착했을 때 이를 끝까지 해결해내는 근성을 가지신 분(Get things done.)","• 머신러닝/딥러닝 관련 전공 (석사 이상)
• 머신러닝 / 딥러닝 분야 3년 이상 경력
• 머신러닝 / 딥러닝 프로젝트 리딩 경력
• 다양한 머신러닝/딥러닝 모델 구현 경험 및 모델을 직접 튜닝하여 새로운 도메인에 적용해 본 경험
• 딥러닝 모델 제품/서비스화 경험
• CS 탑 논문 발표 경험 (NIPS, ICML, KDD, AAAI, IJCAI, ACL, NAACL, EMNLP 등)
• 제약/바이오/화학/메디컬 필드 지식 소유자
• 영어 (Written/Verbal) 능통자","서류 전형 ＞ 실무자 면접  ＞ 임원진 면접 ＞ 최종합격

• 각 전형 별 결과 안내는 최대 1주 정도 소요되며, 본 일정은 후보자와 소통을 통해 조정할 수 있습니다.
  * 심사가 지연되거나 일정의 변경이 있을 경우 별도 안내 드립니다.

• 수습기간 안내 : 모든 신규 입사자는 3개월 간은 수습 기간이 진행됩니다.
   * 수습기간 내의 급여 100% 지급","[지원 사항]

| 업무 몰입을 위한 환경을 지원합니다.
• 근무시간 범위 내에서 자유롭게 출퇴근 (자율출퇴근제)
• 주 4회 원하는 장소에서 원격 근무 가능
• 개인 장비 지원: 최신 사양 개인 장비 지급
• 자기개발비 지원 : 직무능력 향상을 위한 세미나 참가비 지원
• 업무시간에 최대한 집중하여 야근을 지양하는 건강한 조직문화
• 자유로운 연차 사용 (연차, 반차, 반반차,반반반차)

| 노력에 대한 충분한 휴식을 제공하고자 노력합니다.
• 부득이 야근 시 야근 식대 지원
• 당 떨어질 일 없도록! 365 스낵바에서 음료 및 간식 제공
• 1년에 1번씩 건강검진 & 반차 지원
• 리프레시 휴가 지원 (1년 근무 시 10일 연속 휴가 제공)
• 휴식과 재충전을 위해 매 월 중 1회, 하루 4시간(반차)의 자기개발시간(iDEAR Time) 지원 

| 기념일은 함께 축하합니다.
• 입사 시 웰컴패키지 지급
• 경조금 & 경조 휴가 지원
• 명절선물 지급 (백화점 상품권)

| 팀의 커뮤니케이션 활성화를 지원합니다.
• 신규 입사자의 온보딩을 위한 멘토&버디 프로그램
• Slack 이용 유연한 커뮤니케이션
• 연말의 디어젠 전사 사내 이벤트 진행
• 수평적 호칭, 편안한 자율 복장
• 정기적인 타운홀 미팅 진행","대전광역시 서구 청사로 136, 18층 R1846호(월평동, 대전무역회관)",['엔지니어링'],['기계설계'], 컴퓨터 공학과 혹은 관련학과 졸업자 빠르게 성장하는 스타트업에서 능동적이고 자기주도적으로 업무를 꼼꼼하게 처리 하시는 분 머신러닝  딥러닝 관련 프로젝트를 하나 이상 endtoend로 수행해 보신분 머신러닝  딥러닝 관련 오픈 소스 및 관련 논문 파악에 무리가 없으신 분 여러 딥러닝 프레임워크 활용 및 python 코드 구현에 능숙하신 분 문제에 봉착했을 때 이를 끝까지 해결해내는 근성을 가지신 분Get things done 머신러닝딥러닝 관련 전공 석사 이상 머신러닝  딥러닝 분야 3년 이상 경력 머신러닝  딥러닝 프로젝트 리딩 경력 다양한 머신러닝딥러닝 모델 구현 경험 및 모델을 직접 튜닝하여 새로운 도메인에 적용해 본 경험 딥러닝 모델 제품서비스화 경험 CS 탑 논문 발표 경험 NIPS ICML KDD AAAI IJCAI ACL NAACL EMNLP 등 제약바이오화학메디컬 필드 지식 소유자 영어 WrittenVerbal 능통자,1305
한국뉴매틱(주),정규직,"['연구개발', '설계', 'cad', '기계설계']","어제보다 나은 오늘, 오늘보다 조금 더 나은 내일을 꿈꾸는 당신과 함께합니다.
저희 한국뉴매틱(주)은 공장자동화 부품 소재인 진공시스템과 관련된 핵심 제품을
연구개발하여 제조 수출하는 회사로서, 국내는 물론 유럽을 비롯한 전세계에서
진공자동화 분야의 리더로 활약하고 있는 회사입니다. 주인의식을 바탕으로
회사와 함께 나아갈 창의적이고 진취적인 인재를 새로운 가족으로 모집합니다.",진공제품 공압부품 분체 원료 이송장치 설계 및 연구기계부품 설계 및 연구,"ㆍ관련분야 또는 기계부품소재  연구개발 및 설계업무 3년이상자
ㆍ설계 가능자
ㆍCAD 가능자","ㆍ해외 여행에 결격사유가 없는 자
ㆍ근무지 인근 거주자 우대","서류전형-면접전형-최종합격

ㆍ1차 서류전형 (합격자에 한하여 통보)
ㆍ2차 면접 (합격자에 한하여 통보)
   (무역부 : 영어 능력 테스트, 연구소 : 설계 능력 검증 테스트 예정)

제출서류
ㆍ이력서
ㆍ자기소개서 (단. 경력자는 경력 관련 내용을 자세히 서술하여 제출)","4대보험 (국민연금, 고용보험, 건강보험, 산재보험)	

보상, 수당, 지원 : 장기근속자 포상, 우수사원표창, 성과에 따른 인센티브	

기타 : 연차, 여름휴가, 교통비 지급, 직원휴게실 운영(커피, 간식제공), 중식제공,
        포인트제도 운영, 콘도/리조트 이용권, 유니폼 지급, 명절선물 등",서울 금천구 벚꽃로10길 24,['엔지니어링'],['기계설계'],관련분야 또는 기계부품소재  연구개발 및 설계업무 3년이상자설계 가능자CAD 가능자해외 여행에 결격사유가 없는 자근무지 인근 거주자 우대,1306
한국뉴매틱(주),정규직,"['설계', 'cad', '기계설계', '부품']","어제보다 나은 오늘, 오늘보다 조금 더 나은 내일을 꿈꾸는 당신과 함께합니다.
저희 한국뉴매틱(주)은 공장자동화 부품 소재인 진공시스템과 관련된 핵심 제품을
연구개발하여 제조 수출하는 회사로서, 국내는 물론 유럽을 비롯한 전세계에서
진공자동화 분야의 리더로 활약하고 있는 회사입니다. 주인의식을 바탕으로
회사와 함께 나아갈 창의적이고 진취적인 인재를 새로운 가족으로 모집합니다.",진공제품 공압부품   분체 원료 이송장치 설계 및 연구기계부품 설계 및 연구,"ㆍ기계, 설계, 디자인전공자  (설계 가능자)
ㆍ부품 및 기계설계 실무 유경험자 우대
ㆍCAD 가능자","ㆍ해외 여행에 결격사유가 없는 자
ㆍ근무지 인근 거주자 우대","서류전형-면접전형-최종합격

ㆍ1차 서류전형 (합격자에 한하여 통보)
ㆍ2차 면접 (합격자에 한하여 통보)
   (무역부 : 영어 능력 테스트, 연구소 : 설계 능력 검증 테스트 예정)

제출서류
ㆍ이력서
ㆍ자기소개서 (단. 경력자는 경력 관련 내용을 자세히 서술하여 제출)","4대보험 (국민연금, 고용보험, 건강보험, 산재보험)	

보상, 수당, 지원 : 장기근속자 포상, 우수사원표창, 성과에 따른 인센티브	

기타 : 연차, 여름휴가, 교통비 지급, 직원휴게실 운영(커피, 간식제공), 중식제공,
        포인트제도 운영, 콘도/리조트 이용권, 유니폼 지급, 명절선물 등",서울 금천구 벚꽃로10길 24,['엔지니어링'],['기계설계'],기계 설계 디자인전공자  설계 가능자부품 및 기계설계 실무 유경험자 우대CAD 가능자해외 여행에 결격사유가 없는 자근무지 인근 거주자 우대,1307
(주)하이퓨리티,정규직,"['전장', '부품', '배선']","(주)하이퓨리티는 2004년 5월 SAES Getters 한국 지사의 정제기사업부가 독립 법인으로 분리되어 최초 설립되었습니다. UHP 분야에 있어 필수적인 통합 분석 시스템을 제작, 개발하여 공급해오고 있으며 주요 취급 품목은 가스 정제기, 가스 분석기, 통합 분석모니터링 시스템(CQC), UHP 배관 사업, 가스 VMB(Valve Manifold box), QA/QC 감리, 현장분석서비스 입니다. ",배선작업 및 스케쥴 관리전장 작업 검수 및 이슈사항 대응부품 입고확인 및 검수,"ㆍ경력 : 신입/경력무관

ㆍ전공 : 무관 (이공계열 우대)",ㆍ전공 : 무관 (이공계열 우대),서류전형->1차면접->최종합격,"(주)하이퓨리티는 임직원들이 행복하게 일할 수 있는 기업 문화와 업무 환경을 만드는 데에 많은 노력을 기울이고 있습니다.

ㆍ근무제도 : 부서별 유연근로시간제 (간주근로제, 10-16시 코어타임제도)
ㆍ식대 : 본사 근무 중식 제공 / 외근지 근무 중식비 지원 / 야근 시 석식비 지원
ㆍ선물 : 장기근속자 금 포상 (5년, 10년, 15년) / 생일 상품권 지급 / 창립기념품
ㆍ수당 : 설날, 추석, 여름휴가 별도 수당 / 매월 통신비 및 차량유류비 지원
ㆍ건강 : 종합건강검진 2년에 1회 지원 (30만원 상당) / 사내체육시설 완비 (헬스장, 당구, 탁구) / 단체상해보험
ㆍ성장 : 어학지원금 / 개인 성장을 위한 교육 및 세미나
ㆍ여가 : 제휴 콘도 할인 / 문화생활비 지원
ㆍ행사 : 전직원 사기진작을 위한 행사 1년에 1회 이상 진행 (체육대회, 창립기념일, 종무식)
ㆍ친목 : 사내 동호회 운영회비 지원 (볼링, 당구, 풋살)
ㆍ기타 : 근무복 지원 / 휴게실 및 샤워실 완비 / 개인 법인카드 제공 / 기숙사 운영 / 창립기념일 휴무",경기 용인시 처인구 남사읍 경기동로 175-28,['엔지니어링'],['기계설계'],경력  신입경력무관전공  무관 이공계열 우대전공  무관 이공계열 우대,1309
(주)뷰온,정규직,"['기구설계', '장비설계', '자동화 장비&기구 설계']",, 광학 구성 기구 설계 Vision Inspection 장비 설계 검사장비 기구 설계 자동화 장비기구 설계,"- 경력 : 경력 7년 이상 
- 직급 : 과장 ~ 차장
- 기계/기구 설계 관련 학과 졸업자
- SolidWorks 능숙자
- 해외여행에 결격 사유가 없는 자","- OA 활용능력 우수자 우대
- 관련 분야 경력자 우대
- 성실하고 책임감이 높은 분 우대","서류전형
1차면접
최종합격","지원금/보험 각종 경조사 지원, 헬스비 지급
급여제도 퇴직연금, 인센티브제, 스톡옵션, 퇴직금, 성과급, 4대 보험
선물 명절선물/귀향비, 창립일선물지급, 생일선물/파티, 결혼기념일선물, 생일자 조기퇴근
교육/생활 우수사원시상식, 워크샵, 도서구입비지원, 교육비 지원, 점심식사 제공, 저녁식사 제공, 간식 제공, 식비 지원, 음료제공(차, 커피)
근무 환경 회의실, 공기청정기, 노트북, 사원증, 사무용품 지급, 최고 성능 컴퓨터
조직문화 회식강요 안함, 야근강요 안함, 자유복장, 자유로운 연차사용
출퇴근 야간교통비지급, 회사차량 있음
리프레시연차, 경조휴가제, 반차, 창립일휴무, 근로자의 날 휴무, 산전 후 휴가, 육아휴직, 남성출산휴가, 패밀리데이",서울 금천구 가산디지털1로,['엔지니어링'],['기계설계'], 경력  경력 7년 이상  직급  과장  차장 기계기구 설계 관련 학과 졸업자 SolidWorks 능숙자 해외여행에 결격 사유가 없는 자 OA 활용능력 우수자 우대 관련 분야 경력자 우대 성실하고 책임감이 높은 분 우대,1311
(주)유피소프트,정규직,"['유지보수', '기계', '정비']","안녕하세요? 유피소프트 입니다.

저희 회사는 무인 프린팅 솔루션 사업을 하는 IT 회사로 
무인 프린트샵인 ‘프린트카페’ 운영사입니다. 

‘프린트카페’ 이외에도 학교, 도서관, 스터디카페, 인천공항, 김포공항, 코레일, CU편의점 등에 
무인 프린팅 솔루션을 구축하여 운영하고 있으며, 국내 시장 점유율 90%를 차지하고 있습니다. 

2019년 8월, 길음뉴타운에 무인 프린트 매장을 오픈한 이래 
현재까지  전국 170개 지점을 운영하고 있으며,
우리의 IT기술로 ‘사람들의 프린트 문화를 좀 더 편리하게 바꿔보자' 는 목표를 갖고 
현재는 월 평균 이용자 60만명, 연 500만명이 이용할 정도로 
사람들의 일상을 바꾸며 트렌디한 세상을 만들어가고 있습니다. 

'프린트카페'는 친환경 매장으로, 연간 120만대 프린트 폐기로 발생하는 플라스틱 오염으로 부터 지구를 지키며며, 1장 벌목하면, 1장 조림해야 하는 국제산림인증(PEFC)을 받은 친환경 종이만을 사용하여 지구 환경보호에도 기여하고 있습니다. 

우리는 세상에 없던 비즈니스를 만들고, 누구도 한번도 가보지 않는 길을 가고, 
쉬운 길 보다는 어려고 힘들지만 우리의 스타일로 만들어 가는데 흥미와 보람을 가진 회사입니다. 
하루 하루 하얀 눈에 첫 발자국을 남긴다는 자부심으로 임직원들이 즐겁게 일하는 회사이며, 
무인 프린트 서비스를 통해 사람들의 일상을 좀 더 편하게 바꿔보고 싶은 사람들이 일하고 있습니다.",무인 복합기 관리 및 AS무인 솔루션 설치  관리무인 관련 하드웨어 세팅무인 기기 원격 지원 업무,"ㆍ복합기 엔지니어 경력 2년 이상 보유자

ㆍ복합기 O/H 가능자

ㆍPC 및 네트워크 관련 기본적인 지식 보유 및 설치 가능자

ㆍ2종 운전 면허 소지 및 운전 가능자  ","ㆍ성실하고, 책임감 있는 분

ㆍ삼성복사기 엔지니어 경력 보유자",서류 전형 > 면접 전형 > 최종 합격,"- 회사가 함께 기뻐하고 함께 슬퍼해요
    
    결혼과 출산 등 임직원의 경조사를 지원하며, 명절에 소정의 선물을 제공합니다. 
   
- Skill up 엔 책만한게 없지!
    
    분기별 3만원내에서 업무 관련 도서 구입비를 지원합니다. 
    
- 오래 존버한 자! 포상하도다
    
    장기근속을 하는 임직원에게 소정의 포상금과 리프레쉬 휴가를 제공합니다. 
    
- 당신의 생일을 회사가 축하합니다
    
    가족 혹은 소중한 사람과 함께 시간을 보낼 수 있도록 생일 당일 오후 반차를 제공하고 소정의 선물도 함께 보내드립니다. 
      
- 건강이 곧 재산!
    
    매 2년마다 건강검진을 받을 수 있도록 검진 비용을 지원합니다. 
    
- 간식은 마음대로! 자유롭게 마시면서 일해요
    
    우유와 음료, 커피는 항상 넉넉하게 준비되어 언제든지 자유롭게, 마음껏 이용할 수 있습니다. 
    
- 눈치보지말고 자유롭게 쉬다오세요
    
    개인 유급휴가 사용은 승인을 받지 않아도 됩니다. 자유롭게 사용하시면 됩니다. 
    
- 입사 후 첫 끼, 저희가 대접합니다
   
    입사 첫 날, 어색한 동료, 낯선 환경에서 빠르게 적응할 수 있도록 같은 팀 동료들과 함께 점심 식사 할 수 있도록 점심 식대 제공합니다.","서울 성동구 성수이로10길 14, 11층 1106호,1107호,1108호",['엔지니어링'],"['기계설계', '유지/수리/정비']",복합기 엔지니어 경력 2년 이상 보유자복합기 OH 가능자PC 및 네트워크 관련 기본적인 지식 보유 및 설치 가능자2종 운전 면허 소지 및 운전 가능자  성실하고 책임감 있는 분삼성복사기 엔지니어 경력 보유자,1312
(주)클레,정규직,"['설계', '로봇', '기계설계', '3차원', '로봇제어']","주식회사 클레는 AI 기반 3차원 머신비전 카메라 및 솔루션을 개발하는 테크 스타트업입니다.
2021년 11월 한양대학교 대학원 같은 연구실 출신 박사 2명과 석사 1명이 함께 설립한 클레는 유수의 로봇,
컴퓨터비전 관련 논문을 국제학술지/학술대회에 발표하고 특히 2019년에는 인공지능 기반 3차원 거리추정
글로벌 벤치마크에서 1위를 한 전력이 있는 팀입니다.

설립 3개월만인 2022년 2월 퓨처플레이와 신한캐피탈로부터 시드투자를 유치했으며,
2022년 8월에는 스타트업 정부지원 사업인 팁스 (TIPS) 프로그램에 선정되어 기술력과 사업 경쟁력을 인정받았습니다.
2023년 8월 기존 투자자인 퓨처플레이와 신한캐피탈은 물론 KB 인베트스먼트, IBK 기업은행, 유니온투자파트너스가
새로운 투자자로 참가하는 프리A 투자를 성공적으로 유치하여 누적 투자유치 42억원을 달성하였습니다.

현재 시장에 공급중인 주 제품은 3차원 카메라와 이를 응용한 머신비전 솔루션으로
주요고객은 현대차그룹이며, 2022년 매출 6억원, 2023년 예상 매출 20억원 입니다.
클레의 비전은 세상에 대한 정밀하고 풍부한 3차원 정보를 제공하여
사람들에게 새로운 경험과 기회, 그리고 안전한 환경을 제공하는 것입니다.
급성장 중인 클레에 합류할 팀원을 모십니다♡
",3차원 머신비전 솔루션 고객 현장 대응    고객사 제품 설치 환경 검토 및 제품 설치    고객사 제품 운영에 대한 시운전 모니터링    고객사 현장 이슈 발생 시 원인 분석 및 현장 대응 및 중재    제품 유지보수 및 하자보수3차원 머신비전 솔루션 고객 컨설팅    고객사 어플리케이션에 맞는 제품 제안 밎 교육    고객사 요구사항에 대한 기술적 검토 및 중재    현장유선홈페이지 기술문의 대응필드 엔지니어 부문 리드    개별 현장에 대한 자사 프로젝트 관리    필드 엔지니어 간 업무 분장 및 역량 향상 교육    현장 대응 보고서 관리 및 각 부서 간 조율,"ㆍ학사 졸업 후 최소 8년 이상 현장 지원 경험 보유자 (관련 분야 과장급 이상 경력자)
ㆍ자동차운전면허 1종 소지자
ㆍ해외 출장에 결격사유가 없는 자","ㆍ관련 분야(CSE, TSE, FAE) 팀장 경력자
ㆍ관련 업체(비전, 로봇, 자동화 관련업체) 근무 경력자
ㆍ영어 소통 가능자 (순차통역 및 기술문서 작성 등)","서류전형 > 1,2차 인터뷰 > 처우협의 > 최종합격","- 식사비 지원 4시간 근로당 1만원
- 간식비 지원 시니어엔지니어 1.5만원 / 주니어엔지니어 1만원
- 유연한 휴가제도 분단위 연차사용
- 기명식 법인카드 불필요한 결재 절차 X
- 경조사 제도 경조휴가 / 경조금 등
- 입사선물 웰컴키트 지급
- 휴게시설 안마의자, 커피포트
- 건강검진 유료검진 지원
- 장기근속자 포상휴가 근속 3년 시 2주휴가 지급","서울 성동구 왕십리로 58, 511동 513호",['엔지니어링'],['기계설계'],학사 졸업 후 최소 8년 이상 현장 지원 경험 보유자 관련 분야 과장급 이상 경력자자동차운전면허 1종 소지자해외 출장에 결격사유가 없는 자관련 분야CSE TSE FAE 팀장 경력자관련 업체비전 로봇 자동화 관련업체 근무 경력자영어 소통 가능자 순차통역 및 기술문서 작성 등,1313
(주)클레,정규직,"['설계', '로봇', '기계설계', '3차원', '로봇제어']","주식회사 클레는 AI 기반 3차원 머신비전 카메라 및 솔루션을 개발하는 테크 스타트업입니다.
2021년 11월 한양대학교 대학원 같은 연구실 출신 박사 2명과 석사 1명이 함께 설립한 클레는 유수의 로봇,
컴퓨터비전 관련 논문을 국제학술지/학술대회에 발표하고 특히 2019년에는 인공지능 기반 3차원 거리추정
글로벌 벤치마크에서 1위를 한 전력이 있는 팀입니다.

설립 3개월만인 2022년 2월 퓨처플레이와 신한캐피탈로부터 시드투자를 유치했으며,
2022년 8월에는 스타트업 정부지원 사업인 팁스 (TIPS) 프로그램에 선정되어 기술력과 사업 경쟁력을 인정받았습니다.
2023년 8월 기존 투자자인 퓨처플레이와 신한캐피탈은 물론 KB 인베트스먼트, IBK 기업은행, 유니온투자파트너스가
새로운 투자자로 참가하는 프리A 투자를 성공적으로 유치하여 누적 투자유치 42억원을 달성하였습니다.

현재 시장에 공급중인 주 제품은 3차원 카메라와 이를 응용한 머신비전 솔루션으로
주요고객은 현대차그룹이며, 2022년 매출 6억원, 2023년 예상 매출 20억원 입니다.
클레의 비전은 세상에 대한 정밀하고 풍부한 3차원 정보를 제공하여
사람들에게 새로운 경험과 기회, 그리고 안전한 환경을 제공하는 것입니다.
급성장 중인 클레에 합류할 팀원을 모십니다♡
",신입 및 대리급3차원 머신비전 솔루션 고객 현장 대응    고객사 제품 설치 환경 검토 및 제품 설치    고객사 제품 운영에 대한 시운전 모니터링    고객사 현장 이슈 발생 시  현장 대응 및 유지보수신입                                          원인 분석 및 현장 대응 및 중재대리급    제품 유지보수 및 하자보수대리급3차원 머신비전 솔루션 고객 컨설팅    고객사 어플리케이션에 맞는 제품 제안 밎 교육    현장유선홈페이지 기술문의 대응    고객사 요구사항에 대한 기술적 검토 및 중재대리급,"ㆍ관련 분야 학위 소지자 (로봇/산업자동화/메카트로닉스 등)
ㆍ자동차운전면허 1종 소지자
ㆍ해외 출장에 결격사유가 없는 자","	[신 입]
ㆍ로봇 및 자동화 분야 자격증 소지자
(기계설계 산업기사, 생산자동화/메카트로닉스 산업기사, 전기 산업기사,
   전자 산업기사, 로봇 소프트웨어/하드웨어/기구개발 기사)
ㆍ안양 인접 지역 거주자

[대리급]
ㆍ학사 졸업 후 최소 4년 이상 현장 지원 경험 보유자 (관련 분야 대리급 이상 경력자)
ㆍ로봇 자동화 시스템 구축 경험자
ㆍ관련 업체(비전, 로봇, 자동화 관련업체) 근무 경력자
ㆍ로봇 및 자동화 분야 자격증 소지자
ㆍ영어 기술문서 작성 가능자
ㆍ안양 인접 지역 거주자","서류전형 > 1,2차 인터뷰 > 처우협의 > 최종합격","- 식사비 지원 4시간 근로당 1만원
- 간식비 지원 시니어엔지니어 1.5만원 / 주니어엔지니어 1만원
- 유연한 휴가제도 분단위 연차사용
- 기명식 법인카드 불필요한 결재 절차 X
- 경조사 제도 경조휴가 / 경조금 등
- 입사선물 웰컴키트 지급
- 휴게시설 안마의자, 커피포트
- 건강검진 유료검진 지원
- 장기근속자 포상휴가 근속 3년 시 2주휴가 지급","서울 성동구 왕십리로 58, 511동 513호",['엔지니어링'],['기계설계'],관련 분야 학위 소지자 로봇산업자동화메카트로닉스 등자동차운전면허 1종 소지자해외 출장에 결격사유가 없는 자신 입로봇 및 자동화 분야 자격증 소지자기계설계 산업기사 생산자동화메카트로닉스 산업기사 전기 산업기사   전자 산업기사 로봇 소프트웨어하드웨어기구개발 기사안양 인접 지역 거주자대리급학사 졸업 후 최소 4년 이상 현장 지원 경험 보유자 관련 분야 대리급 이상 경력자로봇 자동화 시스템 구축 경험자관련 업체비전 로봇 자동화 관련업체 근무 경력자로봇 및 자동화 분야 자격증 소지자영어 기술문서 작성 가능자안양 인접 지역 거주자,1314
