회사명,고용 형태,스킬,기업 소개,주요 업무,채용 절차,복리후생,회사위치,자격요건 및 우대사항,index
(주)미리디,계약직,"['포토샵', '편집', '그래픽디자인', '그래픽', '편집디자인', '일러스트']",, 인쇄 출력 상품을 제작할 수 있도록 인쇄출력 전 주문데이터가 작업규약에 맞는지 검수작업을 진행합니다    주문 데이터는 셀프 디자인 편집 프로그램 미리캔버스와 일러스트 포토샵을 활용하여 검수하며 마감시간 내 신속하고 정확하게 작업해주셔야 합니다 2주 내외 사내 출근하여 업무교육 및 숙달과정 확인 후 재택근무 가능,,,"서울시 구로구 디지털로31길 12, 8층 (구로동, 태평양물산)", 일러스트 포토샵 능숙하게 사용 가능하신 분 컴퓨터 기본 활용에 문제가 없으신 분 현수막 인쇄출력업체 또는 편집디자인 경력이 있으신 분 인쇄 및 실사 기본 상식을 소유하신 분 이미지 누끼작업을 원활하게 하실 수 있는 분  장애인의 경우 관련 법에 의거하여 우대합니다 장애인 증빙서류를 이력서와 같이 제출하는 경우에 한함,880
(주)루닛,정규직,"['프로그래밍', 'Cloud', '플랫폼', '클라우드', '컨테이너']","Lunit은 ""Learning Unit""을 줄여 만든 이름으로,
암 진단 및 치료에 기여하는 인공지능 솔루션을 개발하고 제공하는 의료 AI 기업입니다.
루닛은 인공지능 기술을 통해 더 정확한 암 진단과 치료 효과 예측이 가능해지고,
환자를 위한 신속한 맞춤형 치료가 가능해지는 시대를 열고자 합니다.",제품 배포 패키징 및 고도화엔지니어 피드백 수집 및 제품 개선제품 문서화 및 내부 교육제품을 이용한 내외부 기술 지원,"Document Screening → Competency-based Interview → Culture-fit Interview → Onboarding
최종 면접 이후, 필요 시 레퍼런스 체크를 진행할 수 있습니다.","강남역 3번 출구 도보 1분 거리에 위치한 신규 오피스(언덕 없는 평지)
오피스 근무 시 12,000원의 식비 지원(점심,저녁) 및 무제한 간식 제공
데스크테리어 비용 30만원 지원
최신 사양의 컴퓨터 장비(Mac, 4K 모니터 등)선택, 3년마다 최신형 장비 지원
학회 참석, 직무 교육, 도서 구매 지원
정규 사내 인공지능/의료 세미나 개최
원어민 1:1 영어 교육 프로그램 수강 지원
대규모 고품질 인공지능 학습 데이터 및 딥러닝 DevOps 시스템 보유
자유롭게 쓸 수 있는 복지 포인트 연간 120만원 지원
명절 선물 및 각종 경조사에 대한 경조사비와 경조휴가 지원
종합건강검진, 임직원 상해 보험 가입 등의 지원
월별 1회 소모임 활동 시 비용 지원",서울특별시 강남구 강남대로 374 4-9층,5년 이상 10년 이하의 관련 경력이 있으신 분Cloud 나 Onprem 환경에서 Linux 기반 제품 전문가로의 경력이 있으신 분프로그래밍 및 스크립팅 기술python bash 등 이 있으신 분컨테이너 기술 예 Docker Kubernetes 및 클라우드 플랫폼 예 AWS Azure GCP 경험 및 이해가 있으신 분무엇이든 배워서 사용할 수 있다는 마인드를 가지신 분다양한 팀과 효과적으로 협력하기 위한 탁월한 커뮤니케이션 능력컴퓨터 과학 정보 기술 또는 관련 분야의 학사 학위 또는 동등한 경력기술 담당자와의 컨퍼런스 콜 채팅 이메일 등 영어 커뮤니케이션이 가능하신 분알고 있는 지식을 체계적으로 문서화하는데 익숙하신 분,1312
(주)데일리펀딩,정규직,['사업기획'],"매일 금융 ON,
금융의 각을 넓히다. 데일리펀딩.

데일리펀딩은 전통 금융이 쌓아온 투자와 대출의 높은 장벽을 허물고 투자자와 대출자를 직접 연결하는 새로운 금융의 시대를 열었습니다.

소액 투자와 월 상환으로 투자는 더 쉽게, 자산관리는 확실하게, 기존 신용등급을 뛰어넘는 상생금융 서비스와 중금리 대출로 금융 사각지대까지 감싸 안을 수 있는 더 넓은 금융.

누구나 편하게 투자하고 모두가 금융 혜택을 누릴 수 있도록, 데일리펀딩이 매일 조금씩 금융의 각을 넓혀가겠습니다.",법인 및 금융 기관과의 소통 영업정부 및 공공기관 은행 카드 핀테크사 등 금융기관과의 파트너쉽 체결금융 시장 분석을 통한 법인 대상 투자 세일즈,서류 통과 - 1차 면접 - 2차 면접 - 최종 합격,"[자율속 최고의 효율을 찾아서]
• 팀별 자율 재택근무제도 정착 완료 (주 1회 사무실 출근 필수)
• 출근 하더라도 자유롭게 (8시~10시 자율출퇴근)
• OO님 이건 어때요? (부서/직급 상관없는 아이디어 제안)
• 배워보고 싶은게 생겼다면 (도서 구입비, 교육비, 자격증 취득비 등 지원)
• 건의하고 싶은게 있다면? (매월 진행 하는 반상회가 있어요)

[몸도 마음도 건강하게]
• 가고 싶을때 가야 휴가다 (이유 불문, 요일 불문! 자유로운 연차사용)
• 점심시간 줄서기 걱정? NO! (재충전을 위한 점심시간은 충분히 80분으로)
• 점심값 나눠내기 힘드셨죠? (지갑 걱정 없이 맘껏 드세요 식대 및 간식비 제공)

[이왕이면 즐겁게 일하도록]
• 가장 즐거운 날은 출근하지 마세요 (태어나느라 고생하신 당신을 위한 생일 휴가)
• 데일리펀딩에 없는 4가지는요... (야근, 회식, 주말출근, 단체행사!)
• 첫날 슬리퍼 챙기나요? NO! (슬리퍼, 텀블러, 후드 집업 등 회사생활 웰컴키트 제공)
• 멍멍 사무실에서 멍멍이 소리가? (반려동물과 설레는 동반 출퇴근)","서울시 강남구 언주로 620, 9층 (논현동, 현대인텔렉스)",금융기관에서 서비스를 진행해보신 분금융 상품 세일즈 및 네트워킹 경험 있으신 분사업 제휴 및 금융 서비스 경험이 있으신 분금융기관 및 온투업 근무 경력 있으신 분다양한 금융서비스를 운영하신 분금융기관 영업 진행 경험 있으신 분,4516
(주)티엘아이,정규직,"['연구개발', '설계']","""Technology Leaders & Innovators""
티엘아이는 1998년 10월에 설립한 반도체 직접회로 Fabless 회사 입니다.
디스플레이 패널 의 핵심 칩셋인 Timing Controller와 Driver IC를 설계, 생산하여 주요거래처에 매출을 발생시키고 있습니다.
디스플레이 기술 발전에 따라 OLED, Micro LED등의 차세대 디스플레이 칩셋을 계속적으로 개발하여 사업을 확장해 나가고 있습니다.

티엘아이는 국내 최고 수준의 반도체 Fabless 회사 도약을 준비하고 있습니다.
매일 도전하는 티엘아이와 함께 성장 할 여러분을 모십니다!
", Display TCONDriver IC 용 Gbps급 HighSpeed Serial Interface TxRx PHY Circuit 개발,"[지원 및 진행 절차]
• 지원서류 : 자유양식의 이력서(필수), 포트폴리오(PPT, PDF 형식 권장)
• 진행절차 : 서류전형 ＞ 1차(실무) 인터뷰 ＞ 2차(임원) 인터뷰 ＞ 처우협의 ＞ 최종합격
 - 지원자의 이력 및 경력 사항에 따라 일부 면접 과정이 생략되거나 추가될 수 있습니다.","[혜택 및 복지]
- 식비, 커피 걱정 하지 마세요! 식사(조,중,석식) 지원 및 커피포인트 지급
- 자기 계발 필요하세요? 자기계발에 관한 교육비 전액 지원!
- 상위학위취득 필요하세요? 시간 비용 지원!

[우리 오래 일해요!]
- 장기근속의 감사한 마음을 담아 장기근속 포상!
- 기념일(생일, 결혼기념일) 및 명절선물도 지원!
- 열심히 일한 당신! 우수사원 포상!
- 기쁘고 슬픈일 모두 함께해요! 경조금, 경조사비 지원, 상조회 운영
- 건강한 회사생활 하세요! 건강검진비용, 단체보험 가입!
- 리플레쉬 하고싶으시죠? 회사 콘도회원권, 제주도 연수원 회원가로 이용가능
- 큰 차가 필요하세요? 회사 차량(카니발) 렌트 해 드립니다
- 생활안정자금 필요하세요? 대출 지원!
- 회사와 먼 곳에 거주하세요? 사옥주차 지원!, 기숙사 지원!
- 자녀 돌봄 도와드릴께요! 자녀 교육비(고등학교, 대학교) 지원!",경기 성남시 중원구 양현로405번길 12 티엘아이빌딩,하기 요건 중 한가지라도 경력 있으시면 선택하여 지원 가능합니다 MIPI eDP LVDS iSP EPI 등 HSSI에 대한 지식 및 개발 업무 경험자 CDR Clock Data Recovery Circuit 에 대한 지식 및 개발 업무 경험자 Analog Circuit Design  Layout에 대한 지식 및 개발 업무 경험자 전자 전기공학 석사 이상 학위자 해당 업무 경험자,4610
(주)티엘아이,정규직,"['연구개발', '설계']","""Technology Leaders & Innovators""
티엘아이는 1998년 10월에 설립한 반도체 직접회로 Fabless 회사 입니다.
디스플레이 패널 의 핵심 칩셋인 Timing Controller와 Driver IC를 설계, 생산하여 주요거래처에 매출을 발생시키고 있습니다.
디스플레이 기술 발전에 따라 OLED, Micro LED등의 차세대 디스플레이 칩셋을 계속적으로 개발하여 사업을 확장해 나가고 있습니다.

티엘아이는 국내 최고 수준의 반도체 Fabless 회사 도약을 준비하고 있습니다.
매일 도전하는 티엘아이와 함께 성장 할 여러분을 모십니다!
",하기 ,"[지원 및 진행 절차]
• 지원서류 : 자유양식의 이력서(필수), 포트폴리오(PPT, PDF 형식 권장)
• 진행절차 : 서류전형 ＞ 1차(실무) 인터뷰 ＞ 2차(임원) 인터뷰 ＞ 처우협의 ＞ 최종합격
 - 지원자의 이력 및 경력 사항에 따라 일부 면접 과정이 생략되거나 추가될 수 있습니다.","[혜택 및 복지]
- 식비, 커피 걱정 하지 마세요! 식사(조,중,석식) 지원 및 커피포인트 지급
- 자기 계발 필요하세요? 자기계발에 관한 교육비 전액 지원!
- 상위학위취득 필요하세요? 시간 비용 지원!

[우리 오래 일해요!]
- 장기근속의 감사한 마음을 담아 장기근속 포상!
- 기념일(생일, 결혼기념일) 및 명절선물도 지원!
- 열심히 일한 당신! 우수사원 포상!
- 기쁘고 슬픈일 모두 함께해요! 경조금, 경조사비 지원, 상조회 운영
- 건강한 회사생활 하세요! 건강검진비용, 단체보험 가입!
- 리플레쉬 하고싶으시죠? 회사 콘도회원권, 제주도 연수원 회원가로 이용가능
- 큰 차가 필요하세요? 회사 차량(카니발) 렌트 해 드립니다
- 생활안정자금 필요하세요? 대출 지원!
- 회사와 먼 곳에 거주하세요? 사옥주차 지원!, 기숙사 지원!
- 자녀 돌봄 도와드릴께요! 자녀 교육비(고등학교, 대학교) 지원!",경기 성남시 중원구 양현로405번길 12 티엘아이빌딩, 중 선택 하여 지원 가능 Timing Controller RTL 설계LCD OLED 영상처리 알고리즘의 RTL구현 eDP RX Controller개발관련 설계 전자 전기공학 전자 전기공학 석사 이상 학위자 해당 업무 경험자,4611
(주)티엘아이,정규직,"['연구개발', '설계']","""Technology Leaders & Innovators""
티엘아이는 1998년 10월에 설립한 반도체 직접회로 Fabless 회사 입니다.
디스플레이 패널 의 핵심 칩셋인 Timing Controller와 Driver IC를 설계, 생산하여 주요거래처에 매출을 발생시키고 있습니다.
디스플레이 기술 발전에 따라 OLED, Micro LED등의 차세대 디스플레이 칩셋을 계속적으로 개발하여 사업을 확장해 나가고 있습니다.

티엘아이는 국내 최고 수준의 반도체 Fabless 회사 도약을 준비하고 있습니다.
매일 도전하는 티엘아이와 함께 성장 할 여러분을 모십니다!
",하기 ,"[지원 및 진행 절차]
• 지원서류 : 자유양식의 이력서(필수), 포트폴리오(PPT, PDF 형식 권장)
• 진행절차 : 서류전형 ＞ 1차(실무) 인터뷰 ＞ 2차(임원) 인터뷰 ＞ 처우협의 ＞ 최종합격
 - 지원자의 이력 및 경력 사항에 따라 일부 면접 과정이 생략되거나 추가될 수 있습니다.","[혜택 및 복지]
- 식비, 커피 걱정 하지 마세요! 식사(조,중,석식) 지원 및 커피포인트 지급
- 자기 계발 필요하세요? 자기계발에 관한 교육비 전액 지원!
- 상위학위취득 필요하세요? 시간 비용 지원!

[우리 오래 일해요!]
- 장기근속의 감사한 마음을 담아 장기근속 포상!
- 기념일(생일, 결혼기념일) 및 명절선물도 지원!
- 열심히 일한 당신! 우수사원 포상!
- 기쁘고 슬픈일 모두 함께해요! 경조금, 경조사비 지원, 상조회 운영
- 건강한 회사생활 하세요! 건강검진비용, 단체보험 가입!
- 리플레쉬 하고싶으시죠? 회사 콘도회원권, 제주도 연수원 회원가로 이용가능
- 큰 차가 필요하세요? 회사 차량(카니발) 렌트 해 드립니다
- 생활안정자금 필요하세요? 대출 지원!
- 회사와 먼 곳에 거주하세요? 사옥주차 지원!, 기숙사 지원!
- 자녀 돌봄 도와드릴께요! 자녀 교육비(고등학교, 대학교) 지원!",경기 성남시 중원구 양현로405번길 12 티엘아이빌딩, 중 선택 하여 지원 가능 Timing Controller RTL 설계LCD OLED 영상처리 알고리즘의 RTL구현 eDP RX Controller개발관련 설계 전자 전기공학 전자 전기공학 석사 이상 학위자 해당 업무 경험자,4612
커뮤니크(주),정규직,"['제빵', '조리', '제과제빵', '조리사', '쉐프']","컴컴은 사명 '커뮤니크(Communique)'와 '커뮤니케이션(Communication)'의 합성어이면서 '오라(Come)'는 의미를 담고 있는 중의적 표현으로 소비자를 이해하고 트렌드를 리드해온 PR 기업 커뮤니크의 오랜 노하우가 집약된 베이커리 카페 입니다.
단연 신선하고 좋은 재료로 정성스럽게 만든 음료와 매장 내 주방시설을 보유하고 있어 매일 신선한 재료로 조리된 브런치를 새롭게 출시하고자 준비하고 있습니다.", 레시피 있는 브런치 조리 토스트 에그베네딕트 샌드위치 등,서류전형 > 1차면접 > 최종합격,,서울시 용산구 한강대로44길 14 커뮤니크빌딩, 학력  학력무관 경력  경력무관 브런치카페 경력자 레스토랑 경력자 즉시출근 가능자 관련 자격증 보유자,4613
(주)에스알,정규직,"['연구개발', 'c', 'C++', 'SW']","We make a Innovative Way of Future Railway Industry.

국내 철도신호장비업계 Top 3
철도업계에서 혁신제품인 통합 모듈형 임펄스궤도 회로장치를 최초 개발 및 유일한 생산, 공급 회사
전기/전자 신호제품 중 High-End Provider이자 loT Sensoring Solution Provider
철도 신호제어 시스템 구축의 설계부터 제조, 시공, 감리까지 사업영역을 통합 제공하는 유일한 Total Solution 회사

",철도 신호 시스템의 각종 컴퓨터 시스템의 개발사령실관제실 기계실 철도 설비 소프트웨어의 개발시험설치운행 차량 및 철도 설비에 대한 모니터링 및 제어 콘솔 개발철도 신호 시스템의 운용 및 제어 프로세스알고리즘 구현차량 운행 관련 스케쥴링철도 신호 설비 대상 모델링철도 신호 시스템의 3rd party system IF,,"지원금/보험
건강검진, 각종 경조사 지원

급여제도
퇴직금, 성과급, 4대 보험

선물
명절선물/귀향비

교육/생활
점심식사 제공, 간식 제공, 음료제공(차, 커피)

근무 환경
회의실, 유니폼지급, 사원증

조직문화
회식강요 안함, 야근강요 안함

리프레시
연차, 경조휴가제, 반차, 근로자의 날 휴무, 산전 후 휴가, 육아휴직, 남성출산휴가
",경기 의왕시 오봉산단1로 50-8, 해당시 학력전공 무관프로그래밍개발업무 또는 철도 업무에 대한 관심과 열의,4614
(주)애드테크,정규직,"['회로설계', '제어', '펌웨어']","자동차 전장품(Actuator, BLDC Motor, ECU 등) 전문 기업
글로벌강소기업 2회 선정(2019, 2022)
자동차 개발 트랜드에 맞춰 지속 변화와 기술개발을 통해 매년 성장하는 기업
선택과 집중을 통한 확고한 No.1 item을 개발하는 기업
끊임없이 인재에 대한 욕심을 갖고 인재발굴, 영입, 육성에 힘쓰는 기업
청년친화기업 선정(2022)",ECU 회로 설계알티움 PCB artwork 및 제작 디버깅BLDC Motor 제어기 HW 개발,서류 심사 -> 팀장/임원 면접 -> 최종 결정,"연봉외 성과급제 운영 (회사 전체 실적, 개인별 KPI 달성도에 따른 지급)
경조사비 지원
자녀 학자금 지원 (중, 고등학생)
주니어급 직원 소모임 별도 지원
우수사원포상 (년 2회 포상)
장기근속자 포상 (5년, 10년, 15년, 20년)
사내 소모임비 지원
구내식당 운영 (중식, 석식 제공)
회사보유 리조트 이용 가능(아난티, 대명리조트, ES리조트)
월 1회 생일식 진행 및 생일자 포상",경남 창원시 마산회원구 자유무역3길 169,전자공학 전공자 해당직무 근무경험자ALTIUM TOOL 사용자 우대,4615
올릿,정규직,"['마케팅', '검색광고', '검색광고마케터', '검색광고마케팅']","[회사소개]
올릿은 모두가 매일 사용하는 생활 소비재 분야에서 20년 이상 사랑받는 브랜드를 키우는 D2C 미디어커머스 스타트업입니다.

올릿은 최고 수준의 제품, 기술력, 서비스를 추구하며, 일상에서 겪는 다양한 Pain Point를 해결하여 전 국민이 더 나은 삶을 영위할 수 있도록 기여하고 있습니다. 

또한, 콘텐츠/퍼포먼스/바이럴/CRM 등 마케팅 방법론을 최고 수준으로 고도화하여 가장 효율적으로 소비자들에게 다가갑니다. 동시에 소비자들이 느끼는 가치가 어떻게 하면 극대화될 수 있을지 깊게 고민하여 '지속 가능한 성장'을 지향하고 있습니다.

[성장속도]
올릿은 연평균 300% 이상 빠르고 안정적으로 성장해왔으며, 단 한 번의 역성장 없이 높은 목표를 매 순간 달성해가고 있습니다.

2023년에는 더 다양한 카테고리의 브랜드 런칭 및 제품군 확장, 그리고 글로벌 소비자들에게 사랑받는 브랜드가 되기 위한 본격적인 해외 시장 진출을 계획하고 있습니다. 빠른 속도의 확장 뿐만 아니라, 지속 가능한 성장을 위해 진정한 고객 감동을 줄 수 있는 평생 고객 유치 전략을 적극적으로 펼치고 있습니다.

[사람 중심 성장]
올릿은 2023년 현재까지 폭발적으로 성장해왔으며, 이는 뛰어난 팀원분들과 함께 했기에 가능했던 일이었다고 생각합니다. 그리고 지금 이 순간, 회사 역사상 가장 빠른 속도로 배우며 성장하고 있으며 꿈만 같던 목표를 매번 달성해나가고 있습니다. 이런 여정에서 과거에도, 현재에도, 미래에도 가장 중요한 것은 사람이라고 생각합니다. 

저희와 함께하실 소중한 올리더를 모십니다.", 네이버구글 등 SA 광고 운영 제품별 SA 광고 목표 및 전략 수립 제품별 SA 광고 보고서 작성 및 데이터 분석인사이트 도출,"[채용 절차]
1차 서류전형 - 2차 면접 인터뷰 - 합격발표 및 협의 - 최종입사","[검색광고(SA) 마케터 업무 환경]
• 충분한 예산을 투입하고 있어 데이터 기반의 인사이트와 판단 능력을 키우기에 좋은 환경입니다.
• 헬스케어/뷰티/반려동물 등 다양한 카테고리 브랜드의 마케팅을 담당하며, 폭넓은 인사이트를 얻을 수 있습니다.
• 콘텐츠/바이럴/CRM/MD 등 전문가로 구성된 팀들이 업무를 지원합니다.
• 지속적으로 성장이 이루어지고 있어, 스텝별로 다양한 상황이 펼쳐지기 때문에 문제해결력을 비약적으로 키우실 수 있습니다.

[복리후생]
• 자유로운 근무 환경
    - 유연근무제 (월~목 초과근무시 금요일 4시부터 퇴근 가능)
    - 자유로운 연차 (2시간 단위로 이유불문 사용 가능)
    - 자유로운 복장
• 풍족한 먹거리 제공
    - 점심식사 지원
    - 커피/음료/간식 제공
    - 팀별 회식비 지원
    - 저녁식사 & 교통비 지원 (초과근무 선택시)
• 올리더에게 주는 선물
    - 웰컴키트 제공
    - 자사제품 50% 할인
    - 1년 근속 순금 선물
    - 리프레시 연차/휴가비 지원
• 성장을 지원해요
    - PC/장비 지원
    - 강의/도서비 지원
• 기념일은 특별하게
    - 생일 조기퇴근/선물
    - 명절 조기퇴근/선물
    - 경조사 휴가/경조금
• 당연하지만 지원해요
    - 4대보험 & 퇴직금

• 지속적으로 복지가 추가되고 있는 중입니다!","서울 구로구 디지털로26길 61, 501호, 502호", 유관 경력 1년 이상 네이버구글 등의 SA 광고에서 성과를 개선한 경험이 있는 분 꼼꼼하고 체계적인 업무스타일을 보유하신 분 능동적인 업무태도와 빠른 실행력을 바탕으로 문제해결에 뛰어나신 분 광고대행사 혹은 D2C 커머스 스타트업 재직 경험 검색광고마케터 자격증 보유하신 분 엑셀을 활용한 데이터 정리 및 시각화 능력이 뛰어나신 분,4616
