회사명,고용 형태,스킬,기업 소개,주요 업무,자격 요건,우대 사항,채용 절차,복리후생,회사위치,직무_lv1,직무_lv2,자격요건 및 우대사항,index
(주)삼영에스앤씨,정규직,"['cad', 'Autocad', 'Firmware', '전기설계', '정부과제수행', '모듈']","(주)삼영에스앤씨에서 역량있는 인재를 모집합니다.
당사와 미래를 함께 할 유능한 인재들의 많은 관심과 지원을 기다립니다.
(주)삼영S&C는 녹색성장의 근간인 환경, 에너지, 건강과 관련된 센서와 그 응용제품을 생산하는 회사로서, 기초소자를 만드는 반도체 공정에서부터 모듈패키징, 트랜스미터 완제품에 이르는 일괄 공정을 수행 할 수 있는 핵심 인력과 기술, 설비를 한 지붕 아래 갖추고 있습니다.
1993년 국내 최초로 저항형 습도센서 개발을 시작으로 정전용량식 온습도센서, 먼지센서 등 IAQ(실내공기질)와 관련한 센서의 핵심 원천기술과 공정 및 양산기술을 오랜 기간 축적하여 이 분야에서 세계적인 전문 기업으로 도약하고 있습니다",연구소 원천기술 개발 실무초음파 센서 모듈 개발정부과제 프로젝트 운영 실무센서 모듈 설계 및 개발스킬AutoCAD CAD Firmware,"핵심역량
・성실성, 성취지향성, 꼼꼼함, 적응성, 창의성, 계획성, 스트레스관리, 윤리의식, 자존감, 협동심, 메타인지, 성장지향성


학력 : 대졸이상
경력 : 5 ~ 15년
・전기/전자 관련 학과","정부과제 수행 경험자 우대
프로젝트 운영, 기획 경험자 우대
H/W F/W 설계 경력 우대",,,경기 성남시 중원구 상대원1동 150,['연구개발'],"['기계', '전기', '전자/반도체']",핵심역량성실성 성취지향성 꼼꼼함 적응성 창의성 계획성 스트레스관리 윤리의식 자존감 협동심 메타인지 성장지향성학력  대졸이상경력  5  15년전기전자 관련 학과정부과제 수행 경험자 우대프로젝트 운영 기획 경험자 우대HW FW 설계 경력 우대,1269
(주)테크엑스,정규직,"['Auto CAD', '2D설계']","2016년 설립되어 현재 7년차 회사이며, 13명의 직원으로 매년마다 매출상승으로 운영되고 있는 회사입니다.
(주)대성하이텍의 계열사이며, 반도체장비(EFEM,LPM,TM) 설계 부터 제작까지 주 사업부분 입니다.", 반도체장비EFEMLPMTM 전장설계 거래처대응,"* 전기과, 전자과, 메카트로닉스 및 공학계열
* 2D(Auto CAD) 설계 Tool 활용 가능자","* 해당직무 근무경험, 반도체 장비 경험자, 반도체 물류장비 경험자
* 관련 자격증 보유 우대","* 서류전형
* 실무자면접","차량유지비, 통신비지원, 명절선물, 생일선물, 연차, 반차, 경조휴가",경기 화성시 정남면 용수길 66,"['생산/제조', '엔지니어링', '연구개발']","['반도체/디스플레이', '기계설계', '전자/반도체']", 전기과 전자과 메카트로닉스 및 공학계열 2DAuto CAD 설계 Tool 활용 가능자 해당직무 근무경험 반도체 장비 경험자 반도체 물류장비 경험자 관련 자격증 보유 우대,1332
(주)테크엑스,정규직,"['Auto CAD', '2D설계']","2016년 설립되어 현재 7년차 회사이며, 13명의 직원으로 매년마다 매출상승으로 운영되고 있는 회사입니다.
(주)대성하이텍의 계열사이며, 반도체장비(EFEM,LPM,TM) 설계 부터 제작까지 주 사업부분 입니다.", 반도체장비EFEMLPMTM 전장설계 거래처대응,"* 전기과, 전자과, 메카트로닉스 및 공학계열
* 2D(Auto CAD) 설계 Tool 활용 가능자","* 해당직무 근무경험, 반도체 장비 경험자, 반도체 물류장비 경험자
* 관련 자격증 보유 우대","* 서류전형
* 실무자면접","차량유지비, 통신비지원, 명절선물, 생일선물, 연차, 반차, 경조휴가",경기 화성시 정남면 용수길 66,"['생산/제조', '엔지니어링', '연구개발']","['반도체/디스플레이', '기계설계', '전자/반도체']", 전기과 전자과 메카트로닉스 및 공학계열 2DAuto CAD 설계 Tool 활용 가능자 해당직무 근무경험 반도체 장비 경험자 반도체 물류장비 경험자 관련 자격증 보유 우대,2302
(주)티엘아이,정규직,"['연구개발', '설계']","""Technology Leaders & Innovators""
티엘아이는 1998년 10월에 설립한 반도체 직접회로 Fabless 회사 입니다.
디스플레이 패널 의 핵심 칩셋인 Timing Controller와 Driver IC를 설계, 생산하여 주요거래처에 매출을 발생시키고 있습니다.
디스플레이 기술 발전에 따라 OLED, Micro LED등의 차세대 디스플레이 칩셋을 계속적으로 개발하여 사업을 확장해 나가고 있습니다.

티엘아이는 국내 최고 수준의 반도체 Fabless 회사 도약을 준비하고 있습니다.
매일 도전하는 티엘아이와 함께 성장 할 여러분을 모십니다!
", 아날로그 회로설계 Digital 회로설계,"- 석사이상 전자, 전기 공학 전공
","- 전자, 전기공학 석사 이상 학위자
","[지원 및 진행 절차]
• 지원서류 : 자유양식의 이력서(필수), 포트폴리오(PPT, PDF 형식 권장)
• 신입의 경우 포트폴리오는 그동안 연구 했던 내용을 토대로 작성.
• 진행절차 : 서류전형 ＞ 1차(실무) 인터뷰 ＞ 2차(임원) 인터뷰 ＞ 처우협의 ＞ 최종합격
 - 지원자의 이력 및 경력 사항에 따라 일부 면접 과정이 생략되거나 추가될 수 있습니다.","[혜택 및 복지]
- 식비, 커피 걱정 하지 마세요! 식사(조,중,석식) 지원 및 커피포인트 지급
- 자기 계발 필요하세요? 자기계발에 관한 교육비 전액 지원!
- 상위학위취득 필요하세요? 시간 비용 지원!

[우리 오래 일해요!]
- 장기근속의 감사한 마음을 담아 장기근속 포상!
- 기념일(생일, 결혼기념일) 및 명절선물도 지원!
- 열심히 일한 당신! 우수사원 포상!
- 기쁘고 슬픈일 모두 함께해요! 경조금, 경조사비 지원, 상조회 운영
- 건강한 회사생활 하세요! 건강검진비용, 단체보험 가입!
- 리플레쉬 하고싶으시죠? 회사 콘도회원권, 제주도 연수원 회원가로 이용가능
- 큰 차가 필요하세요? 회사 차량(카니발) 렌트 해 드립니다
- 생활안정자금 필요하세요? 대출 지원!
- 회사와 먼 곳에 거주하세요? 사옥주차 지원!, 기숙사 지원!
- 자녀 돌봄 도와드릴께요! 자녀 교육비(고등학교, 대학교) 지원!",경기 성남시 중원구 양현로405번길 12 티엘아이빌딩,"['생산/제조', '연구개발']","['반도체/디스플레이', '전자/반도체']", 석사이상 전자 전기 공학 전공 전자 전기공학 석사 이상 학위자,2303
(주)티엘아이,정규직,"['연구개발', '설계']","""Technology Leaders & Innovators""
티엘아이는 1998년 10월에 설립한 반도체 직접회로 Fabless 회사 입니다.
디스플레이 패널 의 핵심 칩셋인 Timing Controller와 Driver IC를 설계, 생산하여 주요거래처에 매출을 발생시키고 있습니다.
디스플레이 기술 발전에 따라 OLED, Micro LED등의 차세대 디스플레이 칩셋을 계속적으로 개발하여 사업을 확장해 나가고 있습니다.

티엘아이는 국내 최고 수준의 반도체 Fabless 회사 도약을 준비하고 있습니다.
매일 도전하는 티엘아이와 함께 성장 할 여러분을 모십니다!
", ESD Circuit DesignLayout FullChip ESD Analysis Design Guide ,"- ESD I/O, Clamp, EOS Design/Analysis에 대한 지식 및 양산지원 업무 경험자","- 전자, 전기공학 석사 이상 학위자
- 해당 업무 경험자","[지원 및 진행 절차]
• 지원서류 : 자유양식의 이력서(필수), 포트폴리오(PPT, PDF 형식 권장)
• 진행절차 : 서류전형 ＞ 1차(실무) 인터뷰 ＞ 2차(임원) 인터뷰 ＞ 처우협의 ＞ 최종합격
 - 지원자의 이력 및 경력 사항에 따라 일부 면접 과정이 생략되거나 추가될 수 있습니다.","[혜택 및 복지]
- 식비, 커피 걱정 하지 마세요! 식사(조,중,석식) 지원 및 커피포인트 지급
- 자기 계발 필요하세요? 자기계발에 관한 교육비 전액 지원!
- 상위학위취득 필요하세요? 시간 비용 지원!

[우리 오래 일해요!]
- 장기근속의 감사한 마음을 담아 장기근속 포상!
- 기념일(생일, 결혼기념일) 및 명절선물도 지원!
- 열심히 일한 당신! 우수사원 포상!
- 기쁘고 슬픈일 모두 함께해요! 경조금, 경조사비 지원, 상조회 운영
- 건강한 회사생활 하세요! 건강검진비용, 단체보험 가입!
- 리플레쉬 하고싶으시죠? 회사 콘도회원권, 제주도 연수원 회원가로 이용가능
- 큰 차가 필요하세요? 회사 차량(카니발) 렌트 해 드립니다
- 생활안정자금 필요하세요? 대출 지원!
- 회사와 먼 곳에 거주하세요? 사옥주차 지원!, 기숙사 지원!
- 자녀 돌봄 도와드릴께요! 자녀 교육비(고등학교, 대학교) 지원!",경기 성남시 중원구 양현로405번길 12 티엘아이빌딩,"['생산/제조', '연구개발']","['반도체/디스플레이', '전자/반도체']", ESD IO Clamp EOS DesignAnalysis에 대한 지식 및 양산지원 업무 경험자 전자 전기공학 석사 이상 학위자 해당 업무 경험자,2304
(주)티엘아이,정규직,"['연구개발', '설계']","""Technology Leaders & Innovators""
티엘아이는 1998년 10월에 설립한 반도체 직접회로 Fabless 회사 입니다.
디스플레이 패널 의 핵심 칩셋인 Timing Controller와 Driver IC를 설계, 생산하여 주요거래처에 매출을 발생시키고 있습니다.
디스플레이 기술 발전에 따라 OLED, Micro LED등의 차세대 디스플레이 칩셋을 계속적으로 개발하여 사업을 확장해 나가고 있습니다.

티엘아이는 국내 최고 수준의 반도체 Fabless 회사 도약을 준비하고 있습니다.
매일 도전하는 티엘아이와 함께 성장 할 여러분을 모십니다!
", LED Driver IC 특성 평가,- LED Signage/Backlight IC 및 Module 평가에 대한 지식 및 업무 경험자,"- 전자, 전기공학 석사 이상 학위자
- 해당 업무 경험자","[지원 및 진행 절차]
• 지원서류 : 자유양식의 이력서(필수), 포트폴리오(PPT, PDF 형식 권장)
• 진행절차 : 서류전형 ＞ 1차(실무) 인터뷰 ＞ 2차(임원) 인터뷰 ＞ 처우협의 ＞ 최종합격
 - 지원자의 이력 및 경력 사항에 따라 일부 면접 과정이 생략되거나 추가될 수 있습니다.","[혜택 및 복지]
- 식비, 커피 걱정 하지 마세요! 식사(조,중,석식) 지원 및 커피포인트 지급
- 자기 계발 필요하세요? 자기계발에 관한 교육비 전액 지원!
- 상위학위취득 필요하세요? 시간 비용 지원!

[우리 오래 일해요!]
- 장기근속의 감사한 마음을 담아 장기근속 포상!
- 기념일(생일, 결혼기념일) 및 명절선물도 지원!
- 열심히 일한 당신! 우수사원 포상!
- 기쁘고 슬픈일 모두 함께해요! 경조금, 경조사비 지원, 상조회 운영
- 건강한 회사생활 하세요! 건강검진비용, 단체보험 가입!
- 리플레쉬 하고싶으시죠? 회사 콘도회원권, 제주도 연수원 회원가로 이용가능
- 큰 차가 필요하세요? 회사 차량(카니발) 렌트 해 드립니다
- 생활안정자금 필요하세요? 대출 지원!
- 회사와 먼 곳에 거주하세요? 사옥주차 지원!, 기숙사 지원!
- 자녀 돌봄 도와드릴께요! 자녀 교육비(고등학교, 대학교) 지원!",경기 성남시 중원구 양현로405번길 12 티엘아이빌딩,"['생산/제조', '연구개발']","['반도체/디스플레이', '전자/반도체']", LED SignageBacklight IC 및 Module 평가에 대한 지식 및 업무 경험자 전자 전기공학 석사 이상 학위자 해당 업무 경험자,2305
(주)티엘아이,정규직,"['연구개발', '설계']","""Technology Leaders & Innovators""
티엘아이는 1998년 10월에 설립한 반도체 직접회로 Fabless 회사 입니다.
디스플레이 패널 의 핵심 칩셋인 Timing Controller와 Driver IC를 설계, 생산하여 주요거래처에 매출을 발생시키고 있습니다.
디스플레이 기술 발전에 따라 OLED, Micro LED등의 차세대 디스플레이 칩셋을 계속적으로 개발하여 사업을 확장해 나가고 있습니다.

티엘아이는 국내 최고 수준의 반도체 Fabless 회사 도약을 준비하고 있습니다.
매일 도전하는 티엘아이와 함께 성장 할 여러분을 모십니다!
",  LED DisplayBacklight Driver IC 개발,"[하기 요건 중 한가지라도 경력 있으시면 선택하여 지원 가능합니다]

- LED Driver IC에 대한 지식 및 양산 개발 업무 경험자
- Analog Circuit Design & Layout에 대한 지식 및 개발 업무 경험자
- Data Converter (ADC/DAC)에 대한 지식 및 업무 경험자
- Modeling Tool (Verilog-A, Matlab)에 대한 지식 및 업무 경험자
- Full Custom Top-level Circuit Design/Layout/Verification에 대한 지식 및 업무 경험자","- 전자, 전기공학 석사 이상 학위자
- 해당 업무 경험자","[지원 및 진행 절차]
• 지원서류 : 자유양식의 이력서(필수), 포트폴리오(PPT, PDF 형식 권장)
• 진행절차 : 서류전형 ＞ 1차(실무) 인터뷰 ＞ 2차(임원) 인터뷰 ＞ 처우협의 ＞ 최종합격
 - 지원자의 이력 및 경력 사항에 따라 일부 면접 과정이 생략되거나 추가될 수 있습니다.","[혜택 및 복지]
- 식비, 커피 걱정 하지 마세요! 식사(조,중,석식) 지원 및 커피포인트 지급
- 자기 계발 필요하세요? 자기계발에 관한 교육비 전액 지원!
- 상위학위취득 필요하세요? 시간 비용 지원!

[우리 오래 일해요!]
- 장기근속의 감사한 마음을 담아 장기근속 포상!
- 기념일(생일, 결혼기념일) 및 명절선물도 지원!
- 열심히 일한 당신! 우수사원 포상!
- 기쁘고 슬픈일 모두 함께해요! 경조금, 경조사비 지원, 상조회 운영
- 건강한 회사생활 하세요! 건강검진비용, 단체보험 가입!
- 리플레쉬 하고싶으시죠? 회사 콘도회원권, 제주도 연수원 회원가로 이용가능
- 큰 차가 필요하세요? 회사 차량(카니발) 렌트 해 드립니다
- 생활안정자금 필요하세요? 대출 지원!
- 회사와 먼 곳에 거주하세요? 사옥주차 지원!, 기숙사 지원!
- 자녀 돌봄 도와드릴께요! 자녀 교육비(고등학교, 대학교) 지원!",경기 성남시 중원구 양현로405번길 12 티엘아이빌딩,"['생산/제조', '연구개발']","['반도체/디스플레이', '전자/반도체']",하기 요건 중 한가지라도 경력 있으시면 선택하여 지원 가능합니다 LED Driver IC에 대한 지식 및 양산 개발 업무 경험자 Analog Circuit Design  Layout에 대한 지식 및 개발 업무 경험자 Data Converter ADCDAC에 대한 지식 및 업무 경험자 Modeling Tool VerilogA Matlab에 대한 지식 및 업무 경험자 Full Custom Toplevel Circuit DesignLayoutVerification에 대한 지식 및 업무 경험자 전자 전기공학 석사 이상 학위자 해당 업무 경험자,2306
(주)티엘아이,정규직,"['연구개발', '설계']","""Technology Leaders & Innovators""
티엘아이는 1998년 10월에 설립한 반도체 직접회로 Fabless 회사 입니다.
디스플레이 패널 의 핵심 칩셋인 Timing Controller와 Driver IC를 설계, 생산하여 주요거래처에 매출을 발생시키고 있습니다.
디스플레이 기술 발전에 따라 OLED, Micro LED등의 차세대 디스플레이 칩셋을 계속적으로 개발하여 사업을 확장해 나가고 있습니다.

티엘아이는 국내 최고 수준의 반도체 Fabless 회사 도약을 준비하고 있습니다.
매일 도전하는 티엘아이와 함께 성장 할 여러분을 모십니다!
",  OLED Display Driver IC 개발Mobile소형Panel대형,"[하기 요건 중 한가지라도 경력 있으시면 선택하여 지원 가능합니다]

- LCD/OLED Display Driver IC에 대한 지식 및 양산개발 해당 업무 경험자 
- Analog Circuit Design & Layout에 대한 지식 및 해당 개발업무 경험자
- Data Converter (ADC/DAC) 해당 업무 경험자
","- 전자, 전기공학 석사 이상 학위자
- 해당 업무 경험자","[지원 및 진행 절차]
• 지원서류 : 자유양식의 이력서(필수), 포트폴리오(PPT, PDF 형식 권장)
• 진행절차 : 서류전형 ＞ 1차(실무) 인터뷰 ＞ 2차(임원) 인터뷰 ＞ 처우협의 ＞ 최종합격
 - 지원자의 이력 및 경력 사항에 따라 일부 면접 과정이 생략되거나 추가될 수 있습니다.","[혜택 및 복지]
- 식비, 커피 걱정 하지 마세요! 식사(조,중,석식) 지원 및 커피포인트 지급
- 자기 계발 필요하세요? 자기계발에 관한 교육비 전액 지원!
- 상위학위취득 필요하세요? 시간 비용 지원!

[우리 오래 일해요!]
- 장기근속의 감사한 마음을 담아 장기근속 포상!
- 기념일(생일, 결혼기념일) 및 명절선물도 지원!
- 열심히 일한 당신! 우수사원 포상!
- 기쁘고 슬픈일 모두 함께해요! 경조금, 경조사비 지원, 상조회 운영
- 건강한 회사생활 하세요! 건강검진비용, 단체보험 가입!
- 리플레쉬 하고싶으시죠? 회사 콘도회원권, 제주도 연수원 회원가로 이용가능
- 큰 차가 필요하세요? 회사 차량(카니발) 렌트 해 드립니다
- 생활안정자금 필요하세요? 대출 지원!
- 회사와 먼 곳에 거주하세요? 사옥주차 지원!, 기숙사 지원!
- 자녀 돌봄 도와드릴께요! 자녀 교육비(고등학교, 대학교) 지원!",경기 성남시 중원구 양현로405번길 12 티엘아이빌딩,"['생산/제조', '연구개발']","['반도체/디스플레이', '전자/반도체']",하기 요건 중 한가지라도 경력 있으시면 선택하여 지원 가능합니다 LCDOLED Display Driver IC에 대한 지식 및 양산개발 해당 업무 경험자  Analog Circuit Design  Layout에 대한 지식 및 해당 개발업무 경험자 Data Converter ADCDAC 해당 업무 경험자 전자 전기공학 석사 이상 학위자 해당 업무 경험자,2307
(주)티엘아이,정규직,"['연구개발', '설계']","""Technology Leaders & Innovators""
티엘아이는 1998년 10월에 설립한 반도체 직접회로 Fabless 회사 입니다.
디스플레이 패널 의 핵심 칩셋인 Timing Controller와 Driver IC를 설계, 생산하여 주요거래처에 매출을 발생시키고 있습니다.
디스플레이 기술 발전에 따라 OLED, Micro LED등의 차세대 디스플레이 칩셋을 계속적으로 개발하여 사업을 확장해 나가고 있습니다.

티엘아이는 국내 최고 수준의 반도체 Fabless 회사 도약을 준비하고 있습니다.
매일 도전하는 티엘아이와 함께 성장 할 여러분을 모십니다!
", Display TCONDriver IC 용 Gbps급 HighSpeed Serial Interface TxRx PHY Circuit 개발,"[하기 요건 중 한가지라도 경력 있으시면 선택하여 지원 가능합니다]

- MIPI, eDP, LVDS, iSP, EPI 등 HSSI에 대한 지식 및 개발 업무 경험자
- CDR (Clock Data Recovery) Circuit 에 대한 지식 및 개발 업무 경험자
- Analog Circuit Design & Layout에 대한 지식 및 개발 업무 경험자","- 전자, 전기공학 석사 이상 학위자
- 해당 업무 경험자","[지원 및 진행 절차]
• 지원서류 : 자유양식의 이력서(필수), 포트폴리오(PPT, PDF 형식 권장)
• 진행절차 : 서류전형 ＞ 1차(실무) 인터뷰 ＞ 2차(임원) 인터뷰 ＞ 처우협의 ＞ 최종합격
 - 지원자의 이력 및 경력 사항에 따라 일부 면접 과정이 생략되거나 추가될 수 있습니다.","[혜택 및 복지]
- 식비, 커피 걱정 하지 마세요! 식사(조,중,석식) 지원 및 커피포인트 지급
- 자기 계발 필요하세요? 자기계발에 관한 교육비 전액 지원!
- 상위학위취득 필요하세요? 시간 비용 지원!

[우리 오래 일해요!]
- 장기근속의 감사한 마음을 담아 장기근속 포상!
- 기념일(생일, 결혼기념일) 및 명절선물도 지원!
- 열심히 일한 당신! 우수사원 포상!
- 기쁘고 슬픈일 모두 함께해요! 경조금, 경조사비 지원, 상조회 운영
- 건강한 회사생활 하세요! 건강검진비용, 단체보험 가입!
- 리플레쉬 하고싶으시죠? 회사 콘도회원권, 제주도 연수원 회원가로 이용가능
- 큰 차가 필요하세요? 회사 차량(카니발) 렌트 해 드립니다
- 생활안정자금 필요하세요? 대출 지원!
- 회사와 먼 곳에 거주하세요? 사옥주차 지원!, 기숙사 지원!
- 자녀 돌봄 도와드릴께요! 자녀 교육비(고등학교, 대학교) 지원!",경기 성남시 중원구 양현로405번길 12 티엘아이빌딩,"['생산/제조', '연구개발']","['반도체/디스플레이', '전자/반도체']",하기 요건 중 한가지라도 경력 있으시면 선택하여 지원 가능합니다 MIPI eDP LVDS iSP EPI 등 HSSI에 대한 지식 및 개발 업무 경험자 CDR Clock Data Recovery Circuit 에 대한 지식 및 개발 업무 경험자 Analog Circuit Design  Layout에 대한 지식 및 개발 업무 경험자 전자 전기공학 석사 이상 학위자 해당 업무 경험자,2308
(주)티엘아이,정규직,"['연구개발', '설계']","""Technology Leaders & Innovators""
티엘아이는 1998년 10월에 설립한 반도체 직접회로 Fabless 회사 입니다.
디스플레이 패널 의 핵심 칩셋인 Timing Controller와 Driver IC를 설계, 생산하여 주요거래처에 매출을 발생시키고 있습니다.
디스플레이 기술 발전에 따라 OLED, Micro LED등의 차세대 디스플레이 칩셋을 계속적으로 개발하여 사업을 확장해 나가고 있습니다.

티엘아이는 국내 최고 수준의 반도체 Fabless 회사 도약을 준비하고 있습니다.
매일 도전하는 티엘아이와 함께 성장 할 여러분을 모십니다!
",하기 ,"[하기 자격 요건 중 선택 하여 지원 가능]
- Timing Controller RTL 설계(LCD, OLED)
- 영상처리 알고리즘의 RTL구현
- eDP RX Controller개발관련 설계
- 전자, 전기공학","- 전자, 전기공학 석사 이상 학위자
- 해당 업무 경험자","[지원 및 진행 절차]
• 지원서류 : 자유양식의 이력서(필수), 포트폴리오(PPT, PDF 형식 권장)
• 진행절차 : 서류전형 ＞ 1차(실무) 인터뷰 ＞ 2차(임원) 인터뷰 ＞ 처우협의 ＞ 최종합격
 - 지원자의 이력 및 경력 사항에 따라 일부 면접 과정이 생략되거나 추가될 수 있습니다.","[혜택 및 복지]
- 식비, 커피 걱정 하지 마세요! 식사(조,중,석식) 지원 및 커피포인트 지급
- 자기 계발 필요하세요? 자기계발에 관한 교육비 전액 지원!
- 상위학위취득 필요하세요? 시간 비용 지원!

[우리 오래 일해요!]
- 장기근속의 감사한 마음을 담아 장기근속 포상!
- 기념일(생일, 결혼기념일) 및 명절선물도 지원!
- 열심히 일한 당신! 우수사원 포상!
- 기쁘고 슬픈일 모두 함께해요! 경조금, 경조사비 지원, 상조회 운영
- 건강한 회사생활 하세요! 건강검진비용, 단체보험 가입!
- 리플레쉬 하고싶으시죠? 회사 콘도회원권, 제주도 연수원 회원가로 이용가능
- 큰 차가 필요하세요? 회사 차량(카니발) 렌트 해 드립니다
- 생활안정자금 필요하세요? 대출 지원!
- 회사와 먼 곳에 거주하세요? 사옥주차 지원!, 기숙사 지원!
- 자녀 돌봄 도와드릴께요! 자녀 교육비(고등학교, 대학교) 지원!",경기 성남시 중원구 양현로405번길 12 티엘아이빌딩,"['생산/제조', '연구개발']","['반도체/디스플레이', '전자/반도체']", 중 선택 하여 지원 가능 Timing Controller RTL 설계LCD OLED 영상처리 알고리즘의 RTL구현 eDP RX Controller개발관련 설계 전자 전기공학 전자 전기공학 석사 이상 학위자 해당 업무 경험자,2309
